id:ID,country,city,intro,name,type
8479,Split,Croatia,VaroÁ  - one of the oldest parts of town. A place where lived most of the city peasants and fishermen. Charming streets and and beautiful small houses.       ,VaroÁ,
8480,Split,Croatia,"Galerija MeÁtrovi€à  - gallery contains works of Ivan MeÁtrovi€à, famous Croatian sculptor.",Galerija MeÁtrovi€à,
8481,Split,Croatia,"  Archaeological Museum  - the oldest museum in Croatia (1820.), about 20 min walk north of the old town (entry 20 kn). Many artefacts and monuments from Roman colonies Salona and Narona.",Archaeological Museum,
8482,Split,Croatia,"Poljud stadium known to locals as ""Poljudska Ljepotica"" (Poljud Beauty"")is a second largest stadium in Croatia and has a capacity of 36,000 people. The stadium was originally constructed by the Yugoslavian government as part of the facilites for the 1979  Mediterannean Games and was officially opened by Josip Broz Tito, who was avowed fan of the team who play their home games in Poljud HNK Hajduk Split. By far the most important and revered sports team in Dalmatia, a dedicatet fanbase around the world has followed Hajduk throughout the team's history. There are numerous anecdotes about Hajduk never played without at least some of their loyal fans in the stands, the Torcida. It is the oldest supporters group in Europe. If you are going to visit some match do not go on north part, which is the cheapest one, that part is reserved for Torcida.",Poljud stadium,
8483,Split,Croatia,"is the smallest park in Split, situated in the Diocletian's palace (ONLY GREEN AREA INSIDE OF THE CITY WALLS), Dominisova street (Marko Antonio De Dominis street). In the park there are beautiful traditional Dalmatian tiramolas (that is a way how the locals dry their clothes). During the summer these are full of clothes drying in the sunshine. In every guidebook about Split you have pictures from the Getski vrtal. It is the location of a 500 year old stone house which was destroyed during World War II. On the facade facing towards Getski vrtal you can see two heads made of stones. One of the heads is a sphinx with a Christian cross on the forehead and second one is head of middle age thief. Getski (from ghetto) vrtal (garden) is made and maintained by the locals who live in houses near by.",Getski vrtal,
8484,Split,Croatia,Sustipan and old Jewish cemetery,Old graveyards,
8485,Split,Croatia,Guided rock climbing tours in the Split area. ,Rock Climbing Tours,
8486,Zagreb,Croatia,"  Old Town Gate ,  at the top of Radi€àeva street (Upper Town) .  now a shrine to virgin Mary - the  ""Kamenita vrata""  where you can light a candle or place a vow and, as the locals believe, your wish will be granted. Please be silent and respectful, even if just passing through the Gate. The portrait of Mary is said to be sacred, because it is the only thing that survived the great fire in Zagreb in 1731. Near the Old Town Gate is the sculpture of St. George having slain the dragon. The other statue, him fighting the dragon, is located on the Marshal Tito's Square near the Croatian National Theatre.  åÊ edit","""Kamenita vrata""",
8487,Dubrovnik,Croatia,"  Stradun , Take a walk and enjoy a drink at a cafe on the main thoroughfare of the old town. ",Stradun,
8488,Havana,Cuba,  Museum of the Revolution  and the  Capitol Building .,Museum of the Revolution,
8489,Zagreb,Croatia,"  Cathedral  - The first building was destroyed by the Tatars in 1242, then rebuilt some years later; in 1880 a severe earthquake destroyed it. The building you can visit today, was restored, after the earthquake, in the Neo-Gothic style.",Cathedral,
8490,Zagreb,Croatia,  Crkva sv. Marka (St. Mark's Church)  One of the oldest buildings in Zagreb.,Crkva sv. Marka (St. Mark's Church),
8491,Zagreb,Croatia,"Serbian Orthodox Cathedral Church of the Transfiguration of Our Lord  is located on Petar Preradovi€à Square, near Bana Jela€i€àa Square and Ilica Street. The current building was completed in 1866, and it is adorned with a beautiful XIX-century iconostasis and exquisitely ornate frescoes. There is a small store next to the church, where you can buy Orthodox books, icons and souvenirs.",Serbian Orthodox Cathedral Church of the Transfiguration of Our Lord,
8492,Zagreb,Croatia,"now a shrine to virgin Mary - the   where you can light a candle or place a vow and, as the locals believe, your wish will be granted. Please be silent and respectful, even if just passing through the Gate. The portrait of Mary is said to be sacred, because it is the only thing that survived the great fire in Zagreb in 1731. Near the Old Town Gate is the sculpture of St. George having slain the dragon. The other statue, him fighting the dragon, is located on the Marshal Tito's Square near the Croatian National Theatre.",Old Town Gate,
8493,Dubrovnik,Croatia,"Mount Sr€Ô , For a great view of the town. There is a fortress on top which contains a small museum describing its history. There are several ways up:
   Walk up  the winding footpath to the fortress and large cross on the hilltop 400 m above Dubrovnik. Walking up from the old town takes about 90 min. There is lack of signature but ask the local (though most of them will still direct you to take the cable car). The path is quite rocky so use suitable footwear. This is the way you could enjoy the best bird eye's view of the sea, old town etc. When you get up to the panoramic terrace, the view is actually not as attractive as what you see along the way when you hike up. 
 Take the new renovated  Cable car  and you will be from Down station to Mountain Sr€Ô in less then 4 min. Round trip ticket 100 kn - allow an extra 30min-1hr for queuing in the peak season though, with little shade from the summer sun/heat. 
 Go by  car  via Bosanka village. Follow Jadranska cesta (D8) towards Mlini and drive past Dubrovnik. Turn left to Bosanka village and follow the road up the hill.",Mount Sr€Ô,
8494,Dubrovnik,Croatia," Visit the  Fortress Lovrijenac . It was an essential fortification to the defense of the city from both ground and sea attacks. In order to prevent possible mutiny by the commander of the fortress, the walls facing the city are only 60 cm thick compared to those exposed to enemy fire which were 12 m thick. Above the entrance to the fortress is an inscription that says ""Non bene pro toto libertas venditur auro"" which translates to  Freedom is not sold for all the gold in the world . Remember if you have already visited the City Walls to keep your ticket as it also includes entrance here.",Fortress Lovrijenac,
8495,Dubrovnik,Croatia,"A slender stone flag staff of the legendary knight. Also known as Orlando's Column. Ever since its foundation in 1950, the Dubrovnik Summer Festival is officially opened by raising a flag carrying the city's motto   on Orlando's staff.",Roland's Column,
8496,Dubrovnik,Croatia,"On top of the tower are the famous 'Zelenci' (The Green Ones), bronze statues which strike the gigantic bell every hour. They have been recently replaced with copies and the originals are in the atrium of the Sponza Palace.",Bell Tower,
8497,Dubrovnik,Croatia,"Gothic Renaissance palace, one of the few buildings that has maintained its form from before the catastrophic 1667 earthquake. Hosts historic archives. Memorial room of defenders. Open 10AM-10PM. 20 kn ",Sponza Palace,
8498,Dubrovnik,Croatia,"Formerly the palace of the Major Council, now houses a museum dedicated to the city's history.",Rector's Palace,
8499,Havana,Cuba," Visit a live  cigar factory . One offering tours is at the intersection of PeÌ±alver and San Carlos (just 1 mile southwest of Old Havana La Habana Vieja), tickets can/should be bought in advance (10 CUC per person as of July 2014). English tours are available. Please note that there is no photography allowed. It is the place where you can also be sure to get the correct cigars in the shop - more expensive than 'street offers' - but the quality of these ""street offers"" is definitely questionable, . Note that the Partagas cigar factory just behind the Capitol Building has closed permanently since late 2011 and moved; the original factory is now a shop only.",cigar factory,
8500,Havana,Cuba,"  Havana Club Rum Factory .  Go on a guided tour of Havana Club, one of Cuba's most famous rums. Most of the exhibits are subtitled in English and are fairly self-explanatory. (7 CUC, Jan 2017)",Havana Club Rum Factory,
8501,Havana,Cuba,"  Walk along the Prado  street in the evening. Great public space - unfortunately not illuminated at night. The Prado hums with street life, cafes and charm.",Walk along the Prado,
8502,Havana,Cuba,"  Walk along El MalecÌ_n .  A favorite stroll for tourists and locals, a walk along the Malecon runs along the main streets of Havana and provides stunning views of the Bay.",Walk along El MalecÌ_n,
8503,Havana,Cuba," Enjoy the glory of  La Habana Vieja  ( The Old Town ), some of it faded and crumbling - but there are many beautifully restored buildings as a result of the UNESCO World Heritage Site designation.",La Habana Vieja,
8504,Havana,Cuba,"  Plaza de la RevoluciÌ_n .  Huge square dominated by a statue and monument of Jose Marti and the iconic image of Che Guevara adorning the Ministry of the Interior. Arrive either early or late, as it is often swamped by tourists and gets very hot during the day.",Plaza de la RevoluciÌ_n,
8505,Havana,Cuba,  John Lennon Park  in Vedado. Notable for the regularly stolen (and replaced) eyeglasses.,John Lennon Park,
8506,Havana,Cuba,  Hotel Habana Libre  in Vedado. The hotel housed Castro's soldiers for several days after they took Havana. It has an excellent selection of photos in the lobby along with one of the only 24 hour fast food restaurants in the city.,Hotel Habana Libre,
8507,Havana,Cuba, Enjoy extraordinary 360-degree views of the city using the large  Camara Oscura  in the old town.,Camara Oscura,
8508,Havana,Cuba," The  Catedral de San Cristobal  in old Havana. Said to be the only example of a baroque construction that possesses asymmetrical features, one of the towers is wider than the other.",Catedral de San Cristobal,
8509,Havana,Cuba,"  Plaza de Armas . Spacious and elegant, the square is surrounded by baroque constructions that give it a authentic colonial milieu. It was laid out during the 1600s, replacing an old plaza which acted as the center of religious, administrative and military activity. Until the mid-18th century, it was used for military exercises and parades. After its remodeling between the years 1771-1838, it became a favored meeting spot for the city's wealthy. Today it is also known as CÌ©spedes Park, in honor of the countryå«s Founding Father, whose monument stands at its center. This square is one of the most outstanding in the city, enlivened by vendors of antiques and classical books on Latin American and world literature. Attractions of remarkable historical value lay around the square such as the capok tree (Ceiba) under which the first mass for the cityå«s founding was officiated in 1519.",Plaza de Armas,
8510,Havana,Cuba,"Castillo de la Real Fuerza  is the oldest bastioned fortress in the New World and has now reopened as a Cuba‰Ûªs premier maritime museum.  (There is also a small naval museum in Cienfuegos.). The museum contains excellent exhibits of Cuba‰Ûªs maritime past, from pre-Columbian days through to the 18th Century with the Royal Shipyard of Havana, one of the largest in the world which built nearly 200 ships for the Spanish Crown. The museum features a huge four metre model of the Santisima Trinidad, located on the main floor with a large interactive touch screen, which describes life aboard an 18th Century ship-of-the-line in Spanish, French, and English. The original ship was launched into Havana Bay on March 2, 1769 and was the largest ship in the world in the 18th Century, with 140 cannons on four gun decks.  She was one of four Cuban-built ships at the Battle of Trafalgar in 1805. Downstairs you will find ancient navigational instruments, underwater archaeological artifacts, and gold and silver from the colonial era. Also note the original weathervane, La Giraldilla, while her replica moves in the breeze on the top of the fortress tower, which commands a fantastic view of the city. The second level of the museum hosts many other historic and contemporary models of ships with links to Cuba and is also a good location for viewing the harbour and city skyline.",Castillo de la Real Fuerza,
8511,Zagreb,Croatia," (eng. Strossmayer's walkway) In the summer, it is an outdoor scene for painters, musicians and other artists offering food, drinks, performances and concerts. Popular meeting place for all ages, with a great view of the  Lower Town.",Strossmayer ÁetaliÁte,
8512,Zagreb,Croatia,"The biggest park in Zagreb. Great place to chill out, drink coffee, eat lunch (picnic or at the park's restaurant) or take nice long walks through the forest or by the small lakes. Good for joggers, cyclists, also child and dog friendly. Offers lake rowing. The 85-year old ZOO is located in the Maksimir Park.",Maksimir Park & Zagreb Zoo,
8513,Zagreb,Croatia,the park of the Academy (connecting the Zrinjevac and Tomislav parks).,Zrinjevac Park,
8514,Zagreb,Croatia,,King Tomislav square,
8515,Zagreb,Croatia,,Botanical Gardens,
8516,Zagreb,Croatia,,Ma_urani€à square,
8517,Zagreb,Croatia,,Square of MarÁal Tito,
8518,Zagreb,Croatia,"Jarun Lake is a recreational area based around a large lake where locals go to relax, exercise - and party!  The centerpiece of the area is the actual lake itself, which is used for windsurfing and has a large rowing section with spectator stands.  There are also shingle beaches surrounding the water, alongside which are several bars that get very busy during the weekends but are also nice for a sunny lunchtime snack. All the bars there are considered 'fancy' places and usually play commercial music.",Jarun,
8519,Dubrovnik,Croatia,An exhibition centre of war and conflict photography. Exhibits change during the season. Stunning images by world renowned photo journalists.,War Photo Limited,
8520,Dubrovnik,Croatia,"A convenient starting place for your stroll through the Old Town is the Pile Gate. Before entering the Old Town, Fort Lovrjenac, the first among many sites worth seeing in Dubrovnik, provides a good view of the Old Town and its wall.",Pile Gate,
8521,Dubrovnik,Croatia,"The Stradun (Placa) is the central street of the city of Dubrovnik and is the place where the old city comes to life. During the day, explore the shades of the perpendicular streets and alleys on its sides, and during the night, take walks up and down the Stradun with an ice-cream in hand. The uniform Baroque architecture of the houses in Placa, with shops on the street level and their 'knee-like' entrances, got its present-day form in the restoration of the City taking place after the disastrous earthquake in 1667, when a large number of luxurious Gothic and Renaissance palaces had been destroyed. The architectural design of Placa reveals effective solutions and the business sense of the Dubrovnik Republic in those difficult times. Today, Placa is still the shopping centre and venue of major events.",Placa Stradun,
8522,Dubrovnik,Croatia,"In the western (Pile) entrance of the old town, The fountain stairs are nowadays a favourite meeting place for local youth and where both the tourists and pigeons take rest and refresh themselves with cool water.",Big Onofrioå«s Fountain,
8523,Dubrovnik,Croatia,The eastern part of the Old Town of Dubrovnik; some cruise ship passengers are tendered to the Old Port.,Old Port,
8524,Dubrovnik,Croatia,"The monumental fort rises above 37 m high rock. It changed roles in the course of history. The main purpose of its construction was defense, and the main idea was to protect the freedom of Dubrovnik.",Fort Lovrijenac,
8525,Dubrovnik,Croatia,,Aquarium,
8526,Dubrovnik,Croatia,Virtual reality technology guides visitors to Dubrovnik through the history and cultural features of  the city and wider Croatia.,Visia Dubrovnik 5D Theatrum,
8527,Dubrovnik,Croatia,"This beautiful monastery with Baroque Church, houses a Romanesque cloister and the third oldest pharmacy in the world.",Franciscan Monastery,
8528,Dubrovnik,Croatia,"This impressive building is in the Poljana Marin Dr_i€à. Supposedly, the original church was built with money donated by Richard the Lionhearted who survived shipwreck on his way home from the Third Crusade. The current Roman Baroque cathedral dates from the 18th Century.",Cathedral of the Assumption of the Virgin Mary,
8529,Havana,Cuba,"  Baseball game  - Havana Industriales is the best team in the league, and they play regularly at Estadio LatinoAmericano. Ask many people for schedule to crowdsource the truth (get at least 3 opinions) because oddly few people seem to be correct.  Entry is 3CUC for foreigners (1P for locals) and seating is wherever you want. Public buses like P14 leave regularly to stadium from Parque de la Fraternidad for 1-10 pesos; just ask people which bus and when to exit.",Baseball game,
8530,Havana,Cuba,  Necropolis de Cristobal Colon  - a large ornate cemetery west of the Plaza de la Revolucion. Unfortunately they charge like everywhere in Cuba (5CUC).,Necropolis de Cristobal Colon,
8531,Zagreb,Croatia,"Hosts horticultural shows, firework festivals, workshops, concerts and music festivals (mostly during the summer). A great place for hanging out in nature, playing sports or having a barbecue.",Bundek,
8532,Zagreb,Croatia,"A large model railroad layout open for public, continuously being expanded and worked on.",Backo Mini Express,
8533,Zagreb,Croatia,"Houses some 3,700 works of art donated by Ante Topi€à Mimara. The collection comprises more than 1,500 exhibits dating from the prehistoric period up to the 20th century. Some of the most famous exhibits include works by Lorenzetti, Raffaello, Giorgione, Veronese, Caravaggio, Canaletto, 60 paintings by the Dutch masters Rembrandt, Van Goyen, Ruisdael, 50 works by the Flemish masters Van der Weyden, Bosch, Rubens, Van Dyck, more than 30 by the Spanish masters Velasquez, Murillo, Goya, some 20 paintings by the German masters Holbein, Liebermann, Leibl, some 30 paintings by the English painters Gainsborough, Turner, Bonington and more than 120 paintings by the French masters Georges de la Tour, Boucher, Chardin, Delacroix, Corot, Manet, Renoir, Degas.",Muzej Mimara (Mimara Museum),
8534,Zagreb,Croatia,"Possesses over 400,000 objects, not all of them being exhibited. The holdings include evidence of Croatian presence in this area as well as rare samples which have made the museum known to the whole world. The most famous are the Egyptian collection, the Zagreb mummy and bandages with the oldest Etruscan inscription in the world (Liber Linteus Zagrabiensis), as well as the numismatic collection. A part of the museum is set aside for the collection of stone monuments dating back predominantly to the Roman period.",ArheoloÁki Muzej (Archaeological Museum),
8535,Zagreb,Croatia,Follows and presents contemporary trends in fine arts.,Muzej Suvremene Umjetnosti (Museum of Contemporary Art),
8536,Zagreb,Croatia,introduces Croatian and foreign cultural and artistic heritage.,Klovi€àevi Dvori,
8537,Zagreb,Croatia,Designed by by famous Viennese designers of theatres in Central Europe Hellmer and Fellmer. A neo-classical exhibition complex and one of the landmarks of the city center. The exhibitions are also held in the impressive MeÁtrovi€à pavillion on Trg _rtava faÁizma. ,Umjetni€ki Paviljon (Art Pavilion),
8538,Zagreb,Croatia,Houses more than one thousand works belonging to Croatian naÌøve art.,Hrvatski Muzej Naivne Umjetnosti (Croatian Museum of NaÌøve Art),
8539,Zagreb,Croatia,Comprises all relevant fine artists of the 19th and 20th centuries.,Moderna Galerija (Modern Gallery),
8540,Zagreb,Croatia,What remains after a break-up? Museum's permanent display is an opportunity to experience a unique emotional journey through dozens of love leftovers collected from all around the world. Museum is also the winner of Kenneth Hudson Award 2011 for the most innovative museum in Europe.,Museum of Broken Relationships (Muzej prekinutih veza),
8541,Zagreb,Croatia,"Presents works from the  , a large private collection of modern and contemporary Croatian art and current artistic production.",People and Art House Lauba (Ku€àa za ljude i umjetnost Lauba),
8542,Dubrovnik,Croatia,Baroque Church dedicated to the city's patron saint.,Church of Saint Blaise (Crkva Svetog Vlaha),
8543,Dubrovnik,Croatia,"Ornate Jesuit  church, approached via a romantic baroque staircase modeled on the Spanish Steps in Rome (1738). Built between 1667 and 1725 by architect Ignazzio Pozzo, and like most Jesuit churches of the period was modeled on the GesÌ_ in Rome, the mother church of the Jesuits. ",Church of St. Ignatius and the Jesuit College,
8544,Dubrovnik,Croatia,"This is an exceptionally valuable historic complex, which, besides its religious purpose, also represents the important artistic treasury of ancient Dubrovnik.",Dominican Monastery,
8545,Dubrovnik,Croatia,15th century church built by the Plo€e gate since St. Sebastian is the saint protector against plague.,Church of St. Sebastian,
8546,Dubrovnik,Croatia,"Built from 1865-1877, stands behind impressive wrought iron gates. Houses a number of icons, mainly Byzantine and Cretan. Museum next to church has extensive icon collection.",Serbian Orthodox Church and Museum of Icons [Pravoslavna crkva i Muzej ikona],
8547,Dubrovnik,Croatia,"Includes works by Vlaho Bukovac (1855-1922), one of the most famous modern Croatian painters. Part of the house is devoted to exhibitions of works by young artists.",Bukovac House (Ku€àa Bukovac),
8548,Dubrovnik,Croatia,The collection of 100 year-old taxidermy specimens dates back to 1872 and may not appeal to everyone.,Dubrovnik Natural History Museum (Prirodoslovni muzej),
8549,Dubrovnik,Croatia,Houses artifacts from one of the world's oldest pharmacies.,Franciscan Monastery Museum,
8550,Dubrovnik,Croatia,,Sigurata Convent Museum,
8551,Dubrovnik,Croatia,"This originally Sephardic Synagogue is supposed to be the second oldest still in use synagogue in Europe today. A permanent Jewish community here was founded at the end of the 15th century following the exodus from Portugal and Spain. The Jewish Ghetto was established in 1546 on Jewish street in the old town of Dubrovnik.The community flourished and included respected doctors, merchants and state representatives. Jews in Dubrovnik enjoyed relative freedom, but there were some restrictions on their activities at certain points in history. The Synagogue is tiny and delightful, with heavy velvet drapes and a richly painted, midnight blue ceiling. The museum contains valuable menorahs and Torah scrolls, alongside information on the history of the Jewish community in Dubrovnik. Entry: 25 kn.",Synagogue and Jewish Museum,
8552,Dubrovnik,Croatia,Paintings and artifacts from Dubrovnik's past.,Dominican Monastery Museum,
8553,Dubrovnik,Croatia,,The Sponza Palace Museum (Museum of the State Archives),
8554,Dubrovnik,Croatia,"Artifacts, paintings and furniture dating back from the time of the Dubrovnik Republic.",The Rector`s Palace Museum,
8555,Dubrovnik,Croatia,The Treasury has 182 reliquaries which are carried around the city during the Feast of St Blaise.,The Treasury of Cathedral,
8556,Dubrovnik,Croatia,"Considering how vital sailing and shipbuilding were to the growth of the Dubrovnik Republic, this is one of the city‰Ûªs most important museums.",Maritime Museum,
8557,Dubrovnik,Croatia,"Memorial house of Marin Drzic, one of Croatia's most famous writers.",Home of Marin Drzic,
8558,Dubrovnik,Croatia,"Built in 1590, this is a fascinating building in itself, and the exhibits showcase the economic, cultural and spiritual development of Dubrovnik. The folk costumes and textiles give the best flavour of the region where folk culture is still celebrated.",The Etnographic Museum (Rupe Granary),
8559,Dubrovnik,Croatia," A car free, sandy beach area on the Lapad Peninsula, approximately 3.5 km from the old town, where you can relax in the shade of the numerous trees. At the end of a long pedestrianized street full of cafe bars and restaurants you will see many popular pebble beaches known as Lapad beaches. These beaches are really beautiful and well used. Lapad is definitely one of the most beautiful parts of Dubrovnik and you really must visit it. If you take the headland path to the right hand side of Lapad beach, as you look at the Adriatic, you can walk along a charming little coast path with small concrete 'beaches' and ladders into the sea. These were put in during the Tito era and are ideal for one or two sunbathers. Walking further along is an excellent local fish restaurant - ideal for ending the day. The walk back is not particularly well lit, but perfectly safe.",Lapad Beach,
8560,Dubrovnik,Croatia,"A well located pebble beach. There's a part with an entrance fee, but also a public part which is always livelier and more relaxed. Great way to beat the heat in the middle of the town. Amazing view to city walls, Old Town Dubrovnik and the island of Lokrum. Beach volleyball, mini football or water polo. You can also enjoy lying on deck chair and having a drink.",Banje Beach,
8561,Dubrovnik,Croatia,"If you want to escape from the beaches which can be crowded during summer, then take a ferry to Lokrum Island. Only 10 minutes by boat and it will cost you 80kn back and forth. Last ferry is at 8pm during summer, with a ferry departing every 30 minutes. You can swim in some indicated spots where you'll find ladders to get into the sea. Or just choose a nice spot on the rocks where you'll be able to swim and enjoy the peacefulness. You can also climb a fort in the northern part of the island for a great view of the city. There is an FKK beach at the southern tip of the island.",Lokrum Island,
8562,Gaborone,Botswana,Very random and very impressive temple in the suburbs of Gaborone. Depending on when you visit you may get a personal guided tour. Bring a camera!,Hare Krishna Temple,
8563,Gaborone,Botswana,Pleasant art gallery and studios exhibiting local artists.,Thapong Visual Arts Centre,
8564,Gaborone,Botswana,"Slightly run down but still interesting exhibit hall displaying cases depicting Botswana‰Ûªs history and is cultural diversity. Tuesday to Friday - 09:00 to 18:00, Saturday and Sunday - 09:00 to 17:00. Closed Monday. Free.",National Museum and Art Gallery,
8565,Maun,Botswana,"Visit the website - see the map - visit the shop. Buy some baskets or learn to weave.Visit Botswana Quality Basket on FaceBook. url= *<see name=""Travel Adventures Botswana"" alt="""" address=""Private Bag BO 13, , Botswana"" directions="""" phone=""+267 686 1211"" url="" "" hours="""" price="""" lat="""" long="""">Low mileage Toyota Landcruiser or Toyota Hilux, fully equipped for 4X4 safari rental. Competitive rental prices include satellite phone, double roof top tents, medical evacuation insurance and mechanical support. Drop off and collections available in , Kasane, Gaborone and Windhoek. ",Botswana Quality Baskets,
8566,Maun,Botswana,"A fleet of seven aircraft flies 5,000 passengers per year. Has ties to Delta Camp and Oddballs.",Delta Air,
8567,Maun,Botswana,Price is for a flight in the 4-seat Cessna 172.,Kavango Air,
8568,Maun,Botswana,"Based primarily in , they also have one plane in Kasane. Their charter and sightseeing range includes  ,  ,  ,  ,  , and  .",Moremi Air,
8569,Maun,Botswana,"Now owned by tour operator Ker & Downey, and mostly fly to their camps. Fly Cessna 206's.",Northern Air,
8570,Maun,Botswana,A small but efficient tour operator using Cessna 207 aircraft on scenic flights.,Air Shakawe,
8571,Maun,Botswana,"A well-regarded operator, independent of the camps. Also offer charter service to  ,  ,  ,  , and  .",Mack Air,
8572,Maun,Botswana,"The largest of the air operators. They are affiliated with Wilderness Safaris, and thus fly most of Wilderness Safari's clients. Sefofane also gives flight instruction.",Sefofane,
8573,Maun,Botswana,Offers flights in helicopters instead of fixed-wing aircraft. This is a great experience!. $655 per hour per chartered helicopter plus $10 per pax.,Helicopters Horizons,
8574,Maun,Botswana,"Not an air operator themselves, Merlin has a long history as a booking agent and communications relay for tour and aircraft operators.",Merlin Air Services,
8575,Maun,Botswana,Primarily does the transfers for Desert and Delta Safaris lodges.,Safari Air,
8576,BrasÌ_lia,Brazil,"  The Three Powers Square  ( PraÌ¤a dos TrÌ»s Poderes ) at the eastern end of the Monumental Axis. Includes the seats of the country's 3 highest authorities: the  Congress , the Presidential Palace (called  PalÌÁcio do Planalto ) and the  Supreme Court . The axis itself is aligned such that on April 21 (Tiradentes Day, marking the death of the Brazilian independence martyr), the sun rises precisely between the two towers of Congress. The bronze statue of two abstract figures is named  Os Candangos  and represents the pioneering spirit of the workers who built the city. There's also a ""blind justice"" statue by the Supreme Court, a small museum about Juscelino Kubitschek, the Pantheon, the Eternal Flame monument, and a model, built to scale, of Brasilia itself, in an underground space. ",The Three Powers Square,
8577,Kasane,Botswana,"  Game drives  in the  Chobe National Park  just to the west.  It seems like every lodge offers game drives, so there are many to choose from. They typically last three hours to all day. There is a fee to enter the park, which may be included in the game drive fee.  ",Game drives,
8578,Kasane,Botswana,"  Self-drive game drives  are also possible. Be sure you have a proper 4x4 vehicle, proper gear, enough water and fuel, and campsite reservations for the park. ",Self-drive game drives,
8579,Kasane,Botswana,"  Chobe river cruises  are also offered by many operators, likely including your lodge. They typically are 3 hours long, from about 3pm - 6pm, through the sunset.  Some cruises are in small boats which hold only six people; others are in large double-decker boats. ",Chobe river cruises,
8580,BrasÌ_lia,Brazil, The faÌ¤ade of the  Palace of Justice  has waterfalls that contrast with its stern geometrical beauty.,Palace of Justice,
8581,BrasÌ_lia,Brazil,"  Television Tower  - In the middle of the Monumental axis, it used to be the best place for a sweeping panorama of the city, until the opening of the new Digital Tower. It's the second best now. There is also a crafts and typical food market at the base of the tower. Open tue-sun 08h-20h. Entrance is free.",Television Tower,
8582,BrasÌ_lia,Brazil," The  Juscelino Kubitschek Memorial  on the western part of the axis, the city's highest location, is a museum dedicated to the life and accomplishments of the president, and houses his remains as well. It's located underground and has a slightly spooky 1960's science-fiction feel to it.",Juscelino Kubitschek Memorial,
8583,BrasÌ_lia,Brazil,"  PalÌÁcio da Alvorada  (Palace of Dawn) - The President's official residence, by the ParanoÌÁ lake. Not open to visitors. Its arches are icons of the capital.",PalÌÁcio da Alvorada,
8584,BrasÌ_lia,Brazil,"  National Theater Claudio Santoro  - Brasilia's main theatre features 3 main halls for plays and concerts, art galleries and temporary art exhibitions. Tickets: +55 61 3325-6239 / 3325-6256, from 12h until 20h.",National Theater Claudio Santoro,
8585,BrasÌ_lia,Brazil,"  Public works of art  - Some of the finest Brazilian artists have created works in Brasilia: Burle Marx (landscape design), Athos BulcÌ£o (geometric tile panels), Oscar Niemeyer (buildings and sculptures) Ceschiatti and Bruno Giorgio (sculptures). These can be seen on the streets, open air and for free.",Public works of art,
8586,BrasÌ_lia,Brazil,"  Dom Bosco Church , Av. W3 sul, quadra 702. A beautiful modern church built on concrete and blue stained glass. Bosco was a 19th-century Italian priest whose writings, some say, prophesied the creation of Brasilia. It's impossible not to notice the  huge  crystal chandelier hanging from the ceiling in the middle of the square church.",Dom Bosco Church,
8587,BrasÌ_lia,Brazil,"  Centro Cultural Banco do Brasil (CCBB)  - SCES, Trecho 02, lote 22. Tel +55 61 33107087. Holds all kinds of exhibitions and cultural events. Russian paintings, musical concerts, documentaries, plays, thematic movie festivals, photography, you name it. There is no permanent exhibition or attraction so you've to check the programme before going or just go there and enjoy what's available. The easier way to reach it is through its own free bus line that runs from the city center and back. Check the  official bus schedule  for an up-to-date information. Opens Thu-Sun from 9h until 21h. Entrance fees may vary greatly or even be free depending on what's going on. But one thing is certain: it's usually  CHEAP!",CHEAP!,
8588,BrasÌ_lia,Brazil,"  Parque Olhos D'Ìgua  - A park in the northern wing of the city that is mainly used for jogging. It also has many springs, streams and a small pond. Many of its facilities include a playground and two outdoor gyms.",Parque Olhos D'Ìgua,
8589,BrasÌ_lia,Brazil,"  ParanoÌÁ Lake  -  PontÌ£o  has lakeside restaurants and a park while the  Ermida Dom Bosco  (near SHIS QI 29, bus line 100/123) chapel provides gorgeous views of the city from across the Lake, an excellent place to watch Brasilia's famous sunsets. You can swim in the lake at the Ecological Park next to the  Ermida . ",ParanoÌÁ Lake,
8590,BrasÌ_lia,Brazil,"  Brasilia National Park  -  Cerrado  vegetation and fauna, plus natural swimming pools.",Brasilia National Park,
8591,Kasane,Botswana,"  Day trip to  Victoria Falls , 70 km away in Zimbabwe and Zambia, are offered by many operators. Expect P400-500 for an unguided trip. Allow an additional visa fee per person (US$30-55/adult depending on citizenship), US$30/person for Victoria Falls park entrance, and further money for lunch, activities, and shopping.",Day trip to ,
8592,Kasane,Botswana,  A Trip to a traditional Namibian village  on Imalila Island can be organised with a local tribal elder as a guide.,A Trip to a traditional Namibian village,
8593,BrasÌ_lia,Brazil,  PoÌ¤o Azul  - A waterfall forming beautiful blue pools on a quartz rock.,PoÌ¤o Azul,
