source, destination, weight
6933,6932,0.209137957983
6933,6906,0.20840902532
6933,1341,0.205734544866
6933,6926,0.204614624111
6933,5372,0.189671933331
6933,6693,0.172290786257
6933,6931,0.167812824649
6934,3154,0.184889508672
6934,3233,0.17099548079
6934,2220,0.169444759016
6934,4219,0.166958973266
6934,2968,0.16594953833
6934,2931,0.156961615274
6934,2186,0.156566890262
6934,7036,0.155012639132
6934,7102,0.154405996871
6934,6970,0.153309087365
6935,6984,0.160229064238
6935,6990,0.154138362239
6935,6902,0.149284417937
6935,6914,0.142821526907
6935,8484,0.14275141804
6935,6989,0.141113878751
6935,6944,0.139876586734
6935,6913,0.133895403778
6935,6939,0.126487048788
6935,6937,0.118267421997
6936,6918,0.173088677629
6936,6917,0.161526962167
6936,6984,0.148952248558
6936,6902,0.136189979468
6936,6944,0.135694373442
6936,407,0.135669777924
6936,6939,0.132094407178
6936,6990,0.125279631152
6936,6914,0.119339125225
6936,7139,0.115749497728
6937,6984,0.304197832754
6937,6902,0.278709387013
6937,6990,0.262519112012
6937,6944,0.242567956006
6937,6914,0.235828635478
6937,2175,0.227506877429
6937,7126,0.224851279782
6937,7135,0.221208640265
6937,6989,0.211979764256
6937,6939,0.205912996269
6938,7764,0.177971184725
6938,2898,0.170837396654
6938,7214,0.167365597455
6938,5171,0.150826438683
6938,6741,0.147442237125
6938,3349,0.147332089718
6938,3336,0.147332089718
6938,3315,0.138161655144
6938,3287,0.138075035065
6938,1505,0.137642434758
6939,6984,0.294797720503
6939,6902,0.293632052605
6939,6944,0.273050041111
6939,6914,0.272188109793
6939,6989,0.263634815078
6939,6990,0.249278301109
6939,6945,0.245206774882
6939,7037,0.214971768937
6939,4262,0.212939088639
6939,6926,0.208874681714
6940,6902,0.124051215377
6940,5499,0.117272803717
6940,6984,0.116763985509
6940,6944,0.112647470367
6940,6990,0.0992179436276
6940,6914,0.0964562980797
6940,6939,0.0954642689119
6940,702,0.0949513582573
6940,7161,0.0947672034269
6940,6937,0.0870724276338
6941,6984,0.15757575448
6941,6902,0.142154750069
6941,6944,0.138976392392
6941,6990,0.133896956813
6941,4074,0.126616641458
6941,6914,0.125724750622
6941,6937,0.117506296303
6941,6989,0.109806407839
6941,6939,0.106663796552
6941,6980,0.104290276849
6942,4444,0.311025572343
6942,4461,0.287738601934
6942,4465,0.250234107141
6942,4462,0.249787652743
6942,4457,0.238444537464
6942,6943,0.231643382781
6942,6984,0.229245077913
6942,6902,0.215011764492
6942,4459,0.207552493729
6942,6990,0.196329782
6943,6984,0.239360868798
6943,6942,0.231643382781
6943,6902,0.2230875787
6943,6990,0.205434807459
6943,6944,0.200358498729
6943,6914,0.18961150608
6943,6939,0.18525235439
6943,6989,0.173990290464
6943,6937,0.172484468977
6943,6919,0.132892755552
6944,6984,0.325283239135
6944,6902,0.293449697978
6944,6990,0.276403155842
6944,6939,0.273050041111
6944,6914,0.259533290872
6944,6989,0.250029226551
6944,6937,0.242567956006
6944,6988,0.210185684717
6944,6943,0.200358498729
6944,6942,0.19011703772
6945,7119,0.288979231778
6945,7093,0.253612370826
6945,6939,0.245206774882
6945,7094,0.220688407648
6945,7021,0.180937176775
6945,6944,0.176855303621
6945,7026,0.173519568108
6945,7024,0.161142878049
6945,6984,0.156467050802
6945,6902,0.143900995456
6946,6957,0.994210366399
6946,7057,0.472810728186
6946,7072,0.425004950329
6946,7055,0.243942860756
6946,7070,0.230342093481
6946,7610,0.221939211033
6946,6897,0.214434810026
6946,3702,0.214307958483
6946,6851,0.211809936769
6946,6948,0.20665676967
6947,6958,0.990864388259
6947,6948,0.242209599281
6947,6959,0.239273877602
6947,6921,0.218693702711
6947,6922,0.218118367371
6947,1675,0.190809860074
6947,1615,0.189910833787
6947,6736,0.189522770213
6947,1549,0.185930505296
6947,7075,0.180942886259
6948,6959,0.99024043742
6948,6897,0.271432791487
6948,1233,0.2550016343
6948,6947,0.242209599281
6948,6958,0.239412299294
6948,6851,0.23676615574
6948,6952,0.229849090889
6948,6963,0.22903979791
6948,6921,0.225923270396
6948,6922,0.225328303809
6949,6960,0.993277565188
6949,2886,0.253744045406
6949,1549,0.250082133304
6949,6781,0.246663319363
6949,1675,0.243941360243
6949,1615,0.242791997755
6949,6229,0.228108343641
6949,3702,0.227295755385
6949,7610,0.226900749576
6949,5403,0.226642388182
6950,6961,0.992455063342
6950,6921,0.23314232485
6950,6922,0.225801379132
6950,1549,0.189239347167
6950,6953,0.172663582987
6950,6947,0.170466104227
6950,1675,0.169352121018
6950,1615,0.16855419575
6950,6948,0.162990142051
6950,6958,0.160419116285
6951,6962,0.981011782962
6951,7065,0.341065375338
6951,7050,0.327535726841
6951,7072,0.281417155165
6951,7008,0.278287612655
6951,6998,0.247802793586
6951,7057,0.247089673819
6951,6967,0.205074680971
6951,7135,0.203745270664
6951,7068,0.202193076533
6952,6963,0.986346085691
6952,6983,0.343528759157
6952,6781,0.278417394164
6952,6976,0.24866080763
6952,6948,0.229849090889
6952,5747,0.229019599544
6952,6959,0.215811269865
6952,3976,0.210020235593
6952,7610,0.209768834005
6952,7906,0.206825832926
6953,6964,0.97660243697
6953,7600,0.198996831053
6953,6781,0.187527114911
6953,6950,0.172663582987
6953,8150,0.164643424636
6953,8489,0.164431018453
6953,612,0.163656543576
6953,7196,0.162407275351
6953,7610,0.162329142544
6953,2889,0.160327113715
6954,6965,0.982968994286
6954,6781,0.193178334804
6954,5097,0.191126772879
6954,7906,0.170737729817
6954,7610,0.164698165757
6954,6976,0.163534718028
6954,2748,0.157512147365
6954,2747,0.156770652191
6954,5747,0.154482821572
6954,4643,0.152235529958
6955,6966,0.988996727243
6955,4656,0.273294070564
6955,7667,0.251114864387
6955,8551,0.247671981541
6955,7688,0.240959145957
6955,4064,0.228364537352
6955,6796,0.227637076827
6955,4013,0.225691313284
6955,7053,0.210698287887
6955,5203,0.210387121945
6956,6967,0.992700623539
6956,6998,0.328156905133
6956,7008,0.312301668217
6956,7039,0.307870561749
6956,5488,0.238433005096
6956,2316,0.229860194186
6956,1675,0.218302984126
6956,1615,0.217274420292
6956,7610,0.216009693522
6956,3702,0.211219750284
6957,6946,0.994210366399
6957,7057,0.486505537935
6957,7072,0.466497891302
6957,7070,0.243226453413
6957,7055,0.2301101149
6957,7610,0.22199093538
6957,6897,0.214484785425
6957,3702,0.214357904318
6957,6851,0.211859300424
6957,6959,0.211444677236
6958,6947,0.990864388259
6958,6959,0.255304321768
6958,6948,0.239412299294
6958,6922,0.223787475997
6958,6921,0.208729610381
6958,1675,0.189207563399
6958,1615,0.188316086548
6958,6736,0.187931281679
6958,1549,0.184369182258
6958,6962,0.179274911531
6959,6948,0.99024043742
6959,6897,0.268997858819
6959,6958,0.255304321768
6959,1233,0.252714100041
6959,6947,0.239273877602
6959,6963,0.238040412356
6959,6851,0.234642205852
6959,6922,0.231058391171
6959,3913,0.220984616135
6959,6952,0.215811269865
6960,6949,0.993277565188
6960,2886,0.252175972442
6960,1549,0.248536690016
6960,6781,0.245139003466
6960,1675,0.242433865354
6960,1615,0.24129160563
6960,6229,0.226698692723
6960,3702,0.225891126054
6960,7610,0.225498561279
6960,5403,0.225241796492
6961,6950,0.992455063342
6961,6922,0.232703050279
6961,6921,0.225808927508
6961,1549,0.189296824009
6961,6958,0.176370314355
6961,6964,0.171808529558
6961,6947,0.16984532723
6961,1675,0.169403557599
6961,6959,0.16910488036
6961,1615,0.168605389981
6962,6951,0.981011782962
6962,7065,0.410149945078
6962,7050,0.364287916457
6962,7072,0.34137632672
6962,7008,0.295933178777
6962,7057,0.257933952187
6962,7068,0.241308772879
6962,6998,0.23222999062
6962,7135,0.229325533546
6962,6960,0.209693094352
6963,6952,0.986346085691
6963,6983,0.343717602493
6963,6781,0.278570444726
6963,6976,0.248797500514
6963,6959,0.238040412356
6963,5747,0.229145495337
6963,6948,0.22903979791
6963,3976,0.210135687127
6963,7610,0.209884147339
6963,7906,0.206939528444
6964,6953,0.97660243697
6964,7600,0.199184324778
6964,6781,0.187703801932
6964,6962,0.178892698471
6964,6961,0.171808529558
6964,6951,0.167952463556
6964,8150,0.164798550769
6964,8489,0.164585944459
6964,612,0.163810739876
6964,7196,0.162560294597
6965,6954,0.982968994286
6965,6781,0.19331080275
6965,5097,0.191257834009
6965,7906,0.170854809593
6965,6962,0.168639952667
6965,7610,0.16481110403
6965,6976,0.163646858492
6965,6951,0.160278047161
6965,2748,0.157620157979
6965,2747,0.15687815434
6966,6955,0.988996727243
6966,4656,0.273415132994
6966,7667,0.251226101984
6966,8551,0.247781694027
6966,7688,0.241065884825
6966,4064,0.228465697124
6966,6796,0.227737914351
6966,4013,0.225791288885
6966,7068,0.221183136431
6966,5203,0.210480318172
6967,6956,0.992700623539
6967,7008,0.332894310821
6967,6998,0.32738095945
6967,7039,0.307961026118
6967,5488,0.238503066004
6967,2316,0.229927736069
6967,1675,0.21836713005
6967,1615,0.217338263983
6967,7610,0.216073165587
6967,3702,0.211281814877
6968,7018,0.483981971146
6968,7025,0.377929515348
6968,7021,0.367073267927
6968,7023,0.366177434923
6968,7019,0.355079354972
6968,7080,0.345597388796
6968,7020,0.327350571673
6968,7082,0.312845280016
6968,7027,0.297139804753
6968,7028,0.291131375611
6969,6976,0.136425244003
6969,3933,0.135462596569
6969,1675,0.133779121127
6969,1615,0.133148802827
6969,7610,0.132610025253
6969,6781,0.126789650329
6969,1549,0.126718871876
6969,1180,0.124055021163
6969,1807,0.122664708633
6969,6737,0.12145246451
6970,7102,0.263042461198
6970,7031,0.236345549338
6970,7104,0.216688066465
6970,6975,0.213769778894
6970,7034,0.2053237444
6970,7576,0.194294718398
6970,7100,0.171023311142
6970,6978,0.168870313194
6970,7170,0.156086196733
6970,6934,0.153309087365
6971,6897,0.35379617554
6971,7102,0.315993452412
6971,6973,0.314507714823
6971,6851,0.292868514029
6971,1233,0.264131459171
6971,7605,0.262477058874
6971,6225,0.256827847793
6971,4885,0.255818843905
6971,3913,0.251617966222
6971,7610,0.247968987997
6972,6977,0.218089993324
6972,7036,0.177324117879
6972,6971,0.168638771337
6972,7031,0.161271752965
6972,7034,0.150613800234
6972,7104,0.146796127011
6972,7102,0.138123404196
6972,7610,0.137762236091
6972,1180,0.133364495245
6972,3951,0.129638277825
6973,2340,0.383938242405
6973,7100,0.32810347344
6973,7102,0.316595857922
6973,6971,0.314507714823
6973,7034,0.269809056161
6973,6977,0.250749229684
6973,7101,0.237024660709
6973,5488,0.23343150055
6973,7610,0.22574154093
6973,2341,0.224002584679
6974,7102,0.274455921782
6974,1158,0.223805877809
6974,3702,0.207404653392
6974,2859,0.194835952005
6974,6850,0.194736850598
6974,6977,0.193309557275
6974,6781,0.192392732827
6974,6975,0.191113197223
6974,7609,0.189451316197
6974,8581,0.188921781172
6975,6970,0.213769778894
6975,7031,0.204151821759
6975,7104,0.201944090059
6975,7102,0.196657056407
6975,6974,0.191113197223
6975,7034,0.160423809535
6975,6977,0.155700499206
6975,7036,0.144083663121
6975,7035,0.140006794112
6975,3001,0.139778743177
6976,6781,0.362206048489
6976,7906,0.311554896555
6976,4063,0.296007719181
6976,2746,0.294327576326
6976,5747,0.293698573415
6976,4643,0.284096396055
6976,7927,0.266362079378
6976,2748,0.266266579803
6976,5177,0.266256064757
6976,4663,0.266024274275
6977,3347,0.286491070597
6977,3334,0.286491070597
6977,1180,0.272121593227
6977,1153,0.266460689232
6977,4879,0.25369350136
6977,6973,0.250749229684
6977,6781,0.249743137064
6977,7610,0.241247754456
6977,6971,0.239616663145
6977,6897,0.238288085382
6978,1254,0.340177931311
6978,908,0.319987705228
6978,5171,0.317881486821
6978,5170,0.299319455551
6978,3702,0.279906711246
6978,3986,0.275584116508
6978,2898,0.273818499061
6978,8457,0.268725097427
6978,7360,0.266043420503
6978,516,0.263604672978
6979,7030,0.27822847407
6979,6978,0.207058156845
6979,6875,0.193138277033
6979,1685,0.189646193005
6979,1639,0.189311663354
6979,6977,0.186253534099
6979,3,0.183435272075
6979,6781,0.17335752629
6979,1627,0.170622694102
6979,7610,0.168741353893
6980,7092,0.279700929616
6980,7075,0.267334999558
6980,7122,0.264327523162
6980,7018,0.207506041794
6980,6984,0.178177384095
6980,6902,0.160740220395
6980,6944,0.157146320696
6980,6990,0.151402794053
6980,6914,0.142162144524
6980,6937,0.132869200335
6981,8457,0.241009878021
6981,8394,0.237024862551
6981,7119,0.232651349243
6981,4681,0.213218216752
6981,7067,0.212773429646
6981,7052,0.212512891491
6981,508,0.198616845943
6981,2229,0.18775557561
6981,7063,0.17683496177
6981,7048,0.176685314002
6982,1933,0.191847832369
6982,6988,0.188591115544
6982,6944,0.141141668727
6982,6984,0.136806346743
6982,6939,0.13417325173
6982,6902,0.130633996833
6982,6990,0.113501265535
6982,6914,0.10819305226
6982,6989,0.106283476893
6982,7037,0.103948906885
6983,6991,0.362174870043
6983,6963,0.343717602493
6983,6952,0.343528759157
6983,6914,0.27245963571
6983,7367,0.224189173231
6983,7041,0.220020333302
6983,7320,0.219993540123
6983,7715,0.20550191711
6983,6987,0.203122549372
6983,8806,0.201228234488
6984,6902,0.394317738342
6984,6990,0.370051604314
6984,6914,0.327265100507
6984,6944,0.325283239135
6984,6989,0.305831103539
6984,6937,0.304197832754
6984,6939,0.294797720503
6984,6943,0.239360868798
6984,6942,0.229245077913
6984,6991,0.219689268021
6985,6990,0.210760749171
6985,6984,0.207743041219
6985,6914,0.202615415906
6985,6902,0.184180625062
6985,6944,0.180062634609
6985,6983,0.168404664051
6985,6937,0.152245233391
6985,6989,0.149758218034
6985,6988,0.14964974563
6985,6939,0.138197314623
6986,6987,0.361616709016
6986,7041,0.239208267193
6986,6914,0.192822595926
6986,6983,0.174425051458
6986,337,0.155914304084
6986,6991,0.15076098504
6986,6990,0.135523029644
6986,6984,0.133582588049
6986,6178,0.126472719875
6986,312,0.126287585862
6987,6986,0.361616709016
6987,7041,0.312092611902
6987,7108,0.261941638632
6987,6914,0.253760944239
6987,111,0.231540277552
6987,6850,0.22506075307
6987,3969,0.217853625179
6987,4065,0.216673447283
6987,6127,0.212635486909
6987,7715,0.208388994883
6988,6944,0.210185684717
6988,6914,0.205148361872
6988,6984,0.203403006525
6988,6990,0.197369286638
6988,6982,0.188591115544
6988,6902,0.180996817616
6988,6937,0.157365321405
6988,6939,0.15055012613
6988,6985,0.14964974563
6988,7185,0.149178552782
6989,6984,0.305831103539
6989,6014,0.295765155759
6989,3462,0.290912234536
6989,6902,0.289346744712
6989,6990,0.273545694502
6989,6939,0.263634815078
6989,6944,0.250029226551
6989,6914,0.243975550802
6989,854,0.230488680948
6989,8713,0.214182163319
6990,6984,0.370051604314
6990,6902,0.358050076441
6990,6914,0.340411480942
6990,6944,0.276403155842
6990,6989,0.273545694502
6990,6937,0.262519112012
6990,6939,0.249278301109
6990,6991,0.227739461473
6990,4748,0.224828703659
6990,6985,0.210760749171
6991,6983,0.362174870043
6991,5983,0.317919647903
6991,6914,0.296897960088
6991,5748,0.280092629267
6991,5861,0.270554076796
6991,7731,0.2682351204
6991,5188,0.258316527658
6991,5746,0.255587149953
6991,6990,0.227739461473
6991,6984,0.219689268021
6992,6993,0.431824026571
6992,7040,0.424398730644
6992,6994,0.423760785863
6992,6996,0.329131499157
6992,6995,0.297792226872
6992,1844,0.283179556653
6992,8899,0.260509931311
6992,6176,0.235986160928
6992,4176,0.235783377119
6992,235,0.219239770141
6993,6994,0.867193767138
6993,6996,0.575531613656
6993,7040,0.533952018073
6993,6995,0.448784593394
6993,6992,0.431824026571
6993,8687,0.152328784788
6993,8669,0.145055122881
6993,8705,0.140580812445
6993,8844,0.131553634845
6993,6874,0.129750441876
6994,6993,0.867193767138
6994,6996,0.564784990841
6994,7040,0.52398179089
6994,6995,0.440404656244
6994,6992,0.423760785863
6994,6181,0.181229220951
6994,1462,0.178821194981
6994,772,0.176696792514
6994,5053,0.170145735985
6994,251,0.168679686897
6995,7040,0.49183253476
6995,6993,0.448784593394
6995,6994,0.440404656244
6995,2789,0.394400467097
6995,6996,0.391192476649
6995,2927,0.373895495579
6995,1080,0.315490031909
6995,6992,0.297792226872
6995,2920,0.286534484579
6995,2922,0.284422555925
6996,6993,0.575531613656
6996,6994,0.564784990841
6996,7040,0.461731660566
6996,6995,0.391192476649
6996,6992,0.329131499157
6996,3509,0.176278500023
6996,6874,0.145432014127
6996,6076,0.143769199875
6996,5346,0.141876585262
6996,5171,0.131401919216
6997,7115,0.712822727487
6997,7118,0.278864505837
6997,7108,0.27317604089
6997,7491,0.244672692409
6997,5780,0.234169391369
6997,4608,0.234072366859
6997,7086,0.228452929938
6997,6855,0.223089910234
6997,5532,0.216058369717
6997,2177,0.215843754266
6998,7008,0.984254299064
6998,6956,0.328156905133
6998,6967,0.32738095945
6998,7039,0.275291415805
6998,2316,0.250570580198
6998,6951,0.247802793586
6998,6962,0.23222999062
6998,3986,0.228428276816
6998,8457,0.213123048617
6998,3702,0.209291285103
6999,7009,0.971258355778
6999,404,0.19609077812
6999,6998,0.18210753509
6999,8091,0.158830154406
6999,7008,0.157442070783
6999,7049,0.153941640748
6999,6735,0.152092300787
6999,951,0.14960322031
6999,6951,0.140073371499
6999,7055,0.137272841699
7000,7010,0.991473941064
7000,375,0.230631878387
7000,5563,0.221765530733
7000,815,0.221090874497
7000,6694,0.21258648266
7000,6684,0.199131427967
7000,6675,0.19384656902
7000,6674,0.18541274186
7000,6681,0.183411683013
7000,6091,0.18320240868
7001,7011,0.990623507289
7001,7002,0.209381908996
7001,7012,0.208674379906
7001,6812,0.201964069417
7001,6949,0.179499481376
7001,6960,0.177748139527
7001,6952,0.141637866709
7001,6963,0.140798866731
7001,7057,0.135358251119
7001,6946,0.133498951243
7002,7012,0.989763535281
7002,7003,0.236712676693
7002,7013,0.227866692454
7002,7001,0.209381908996
7002,6948,0.207376184625
7002,7011,0.197411755465
7002,6959,0.195145742068
7002,6952,0.168160057138
7002,3992,0.166376594008
7002,6949,0.159883789769
7003,7013,0.986565967334
7003,4842,0.261307943804
7003,8355,0.257872983445
7003,7002,0.236712676693
7003,2967,0.219427267332
7003,1453,0.219320988181
7003,7012,0.212489136474
7003,5060,0.211350882071
7003,6383,0.21056207582
7003,7610,0.208768844866
7004,7014,0.952727885632
7004,7049,0.316893800479
7004,7064,0.281727038314
7004,7055,0.131489375406
7004,7048,0.102914452271
7004,6999,0.10016389886
7004,7122,0.0967768264405
7004,7070,0.0919564033023
7004,7057,0.0904781988351
7004,7005,0.089738872298
7005,7015,0.983696282342
7005,7052,0.295504604779
7005,7067,0.27268554923
7005,4693,0.272014583732
7005,347,0.257416118021
7005,7221,0.182909445577
7005,7854,0.143705774956
7005,2280,0.109170511786
7005,7111,0.10895524263
7005,7053,0.104731446921
7006,7016,0.973062591592
7006,4644,0.205947776429
7006,7050,0.178726140309
7006,8411,0.170377714045
7006,2222,0.164817609649
7006,7065,0.164693070815
7006,2974,0.153131669647
7006,7637,0.152443558121
7006,7057,0.147671634156
7006,117,0.143490331487
7007,7017,0.983432020289
7007,3330,0.169205824917
7007,3343,0.169205824917
7007,8411,0.168118735814
7007,2974,0.160675097665
7007,321,0.160604712464
7007,7090,0.157050064929
7007,4586,0.154918619842
7007,1236,0.151834396066
7007,6323,0.146484949934
7008,6998,0.984254299064
7008,6967,0.332894310821
7008,6956,0.312301668217
7008,6962,0.295933178777
7008,6951,0.278287612655
7008,7039,0.271308046353
7008,2316,0.246944912496
7008,3986,0.225123000416
7008,7065,0.218211406239
7008,8457,0.210039233457
7009,6999,0.971258355778
7009,6962,0.198584298971
7009,7008,0.198322638182
7009,404,0.196317757964
7009,6951,0.186475081246
7009,6998,0.180586498783
7009,8091,0.159014004173
7009,7072,0.156686997345
7009,6735,0.152268351324
7009,7064,0.152128522784
7010,7000,0.991473941064
7010,375,0.228824362599
7010,5563,0.220027502578
7010,815,0.21935813378
7010,6694,0.210920392845
7010,6684,0.197570788552
7010,6675,0.192327348275
7010,7133,0.185264740716
7010,6674,0.183959618985
7010,6681,0.181974242903
7011,7001,0.990623507289
7011,7012,0.216258654208
7011,6812,0.200223404873
7011,7002,0.197411755465
7011,6960,0.191394790833
7011,6949,0.177311926556
7011,7072,0.175947080352
7011,6962,0.16936272971
7011,7065,0.153308840695
7011,6951,0.15213003235
7012,7002,0.989763535281
7012,7013,0.227005698069
7012,7011,0.216258654208
7012,6959,0.214369366284
7012,7003,0.212489136474
7012,7001,0.208674379906
7012,6948,0.206651565731
7012,6963,0.167369687268
7012,3992,0.16644515744
7012,6960,0.166244338302
7013,7003,0.986565967334
7013,4842,0.265159132676
7013,8355,0.261673547445
7013,7002,0.227866692454
7013,7012,0.227005698069
7013,2967,0.222661213602
7013,1453,0.222553368095
7013,5060,0.214465797573
7013,6383,0.213665365798
7013,7610,0.211845705984
7014,7004,0.952727885632
7014,7064,0.315061374432
7014,7049,0.281983902544
7014,7072,0.159962672944
7014,7065,0.157561758587
7014,7050,0.139553166838
7014,6962,0.135635264674
7014,7057,0.129500810219
7014,7070,0.128825654138
7014,6951,0.112886768229
7015,7005,0.983696282342
7015,7067,0.294266070267
7015,7052,0.272530430822
7015,4693,0.272193143787
7015,347,0.257585095124
7015,7221,0.183029513848
7015,7854,0.143800108542
7015,7068,0.122512518417
7015,7065,0.112345621028
7015,2280,0.109242175196
7016,7006,0.973062591592
7016,7065,0.263911151761
7016,7050,0.238982402727
7016,7072,0.220208368409
7016,4644,0.200851861864
7016,6962,0.194856986005
7016,7068,0.187037508076
7016,7057,0.173119717711
7016,8411,0.166161935222
7016,2222,0.160739408505
7017,7007,0.983432020289
7017,3330,0.169318698612
7017,3343,0.169318698612
7017,8411,0.168230884334
7017,2974,0.160782280689
7017,321,0.160711848535
7017,7090,0.157154829769
7017,4586,0.155021962839
7017,1236,0.151935681641
7017,6323,0.146582667004
7018,6968,0.483981971146
7018,7023,0.349068614221
7018,7025,0.3486448159
7018,7019,0.325757353058
7018,7021,0.324393981938
7018,7080,0.316425304169
7018,7020,0.312016579086
7018,7082,0.309068106743
7018,7028,0.291419070513
7018,7027,0.278593190866
7019,6968,0.355079354972
7019,7018,0.325757353058
7019,7021,0.309360771339
7019,7025,0.303853783473
7019,7020,0.297129575446
7019,7023,0.291842119275
7019,7022,0.260294895272
7019,7082,0.259552032667
7019,7080,0.246906752692
7019,7028,0.246493264685
7020,6968,0.327350571673
7020,7025,0.322477767872
7020,7018,0.312016579086
7020,7019,0.297129575446
7020,7082,0.289548387219
7020,7021,0.254490799234
7020,7024,0.249359779068
7020,7023,0.23493700173
7020,7026,0.234590593662
7020,7027,0.224048834688
7021,7119,0.466471397517
7021,7026,0.410771681758
7021,7023,0.387234454113
7021,6968,0.367073267927
7021,7080,0.344571442731
7021,7018,0.324393981938
7021,7019,0.309360771339
7021,7025,0.300790775747
7021,7022,0.298471361167
7021,7082,0.280396722127
7022,7023,0.325702630327
7022,7021,0.298471361167
7022,7026,0.275358060365
7022,6968,0.268221224262
7022,7080,0.262862487339
7022,7019,0.260294895272
7022,7082,0.251380391669
7022,7025,0.24942734262
7022,7018,0.242352452767
7022,7020,0.211590515692
7023,7080,0.395830699926
7023,7021,0.387234454113
7023,6968,0.366177434923
7023,7018,0.349068614221
7023,7022,0.325702630327
7023,7025,0.322248528112
7023,7082,0.293059956662
7023,7019,0.291842119275
7023,7028,0.283936193324
7023,7026,0.278523039456
7024,7025,0.271649846564
7024,7944,0.266373247759
7024,6968,0.249731077963
7024,7020,0.249359779068
7024,7021,0.247721350678
7024,7018,0.243254454251
7024,7026,0.234240847645
7024,7082,0.210928498807
7024,7019,0.20438068067
7024,7080,0.199227646687
7025,7027,0.475339232294
7025,6968,0.377929515348
7025,7018,0.3486448159
7025,7080,0.330952728078
7025,7020,0.322477767872
7025,7023,0.322248528112
7025,7019,0.303853783473
7025,7095,0.301597879921
7025,7021,0.300790775747
7025,7082,0.290427986028
7026,7021,0.410771681758
7026,7080,0.293007511031
7026,6968,0.282321368507
7026,7023,0.278523039456
7026,4681,0.276895283971
7026,8228,0.276343124189
7026,7022,0.275358060365
7026,7018,0.274803018769
7026,7119,0.273687488275
7026,8230,0.264478780273
7027,7025,0.475339232294
7027,6586,0.350446754467
7027,4013,0.342076433772
7027,3229,0.317687760017
7027,172,0.308751041715
7027,7053,0.29927417083
7027,6968,0.297139804753
7027,7068,0.289295828822
7027,5554,0.286375453856
7027,7018,0.278593190866
7028,7018,0.291419070513
7028,6968,0.291131375611
7028,7023,0.283936193324
7028,7025,0.278254926264
7028,7019,0.246493264685
7028,7021,0.21887424395
7028,7080,0.213191128893
7028,7082,0.208981783154
7028,4913,0.199414926709
7028,7027,0.187830520962
7029,1236,0.182919931474
7029,8714,0.177479942361
7029,8100,0.176992168491
7029,5488,0.156677111758
7029,6925,0.156519306799
7029,7179,0.1558976529
7029,6803,0.153445345874
7029,7829,0.152941793128
7029,7164,0.15107278329
7029,7170,0.150302700458
7030,6979,0.27822847407
7030,8344,0.204546569885
7030,6978,0.195269152218
7030,1549,0.187830253579
7030,4921,0.186686620523
7030,3,0.183844274212
7030,4288,0.181771333951
7030,5761,0.173573944592
7030,6737,0.165488326089
7030,6977,0.160784796895
7031,7102,0.414835446621
7031,7104,0.388042025994
7031,7034,0.252712611536
7031,6970,0.236345549338
7031,7100,0.235913487395
7031,6978,0.218893774993
7031,7035,0.217596620563
7031,6975,0.204151821759
7031,6977,0.203875121787
7031,7101,0.203273319361
7032,7101,0.227941280104
7032,2968,0.181339719467
7032,7036,0.181327491276
7032,7141,0.163834482641
7032,7610,0.163673674605
7032,6977,0.155996373474
7032,2969,0.155424346252
7032,2931,0.154814257358
7032,7453,0.154382872325
7032,7645,0.152078448265
7033,408,0.399138415261
7033,7103,0.225485890512
7033,4094,0.159776503866
7033,7034,0.150287470311
7033,7036,0.148822250122
7033,7221,0.147079515103
7033,7610,0.145029338852
7033,1549,0.144304089713
7033,1675,0.143374734354
7033,1615,0.142699205033
7034,7102,0.332120859556
7034,7035,0.2798392168
7034,2462,0.278172275565
7034,6973,0.269809056161
7034,7031,0.252712611536
7034,7100,0.252491717008
7034,6977,0.233587877912
7034,7104,0.229890985174
7034,5337,0.227753194892
7034,6186,0.217364630258
7035,7034,0.2798392168
7035,7031,0.217596620563
7035,7104,0.196810129592
7035,7101,0.191692854102
7035,7102,0.189340000236
7035,5337,0.186378872382
7035,6978,0.184102275132
7035,7036,0.179270195034
7035,6977,0.168980988029
7035,838,0.168583542241
7036,3154,0.23477193094
7036,5563,0.234116895209
7036,2968,0.223979489692
7036,264,0.216878511239
7036,2931,0.211395442412
7036,6976,0.206966162824
7036,6897,0.203478310144
7036,6781,0.202714146688
7036,2177,0.200549886091
7036,7101,0.19408978435
7037,6902,0.220908984181
7037,6939,0.214971768937
7037,6984,0.206532491458
7037,6162,0.204399192624
7037,6897,0.197949209789
7037,5488,0.196647667482
7037,6990,0.192914193086
7037,6989,0.192074302171
7037,1675,0.18967255554
7037,6851,0.189630348239
7038,7112,0.244490795766
7038,1675,0.213848116839
7038,1615,0.21284054271
7038,866,0.209082676626
7038,7610,0.209040069494
7038,6851,0.206143979033
7038,5794,0.204611842828
7038,8990,0.203383446818
7038,1549,0.202889993114
7038,3702,0.200866196327
7039,2316,0.311032483995
7039,6967,0.307961026118
7039,6956,0.307870561749
7039,6998,0.275291415805
7039,7008,0.271308046353
7039,7109,0.269596342471
7039,7610,0.260884041178
7039,4948,0.257334389716
7039,3960,0.223795287519
7039,3702,0.219722036411
7040,6993,0.533952018073
7040,6994,0.52398179089
7040,6995,0.49183253476
7040,6996,0.461731660566
7040,6992,0.424398730644
7040,6874,0.386392921677
7040,6895,0.216037134402
7040,4745,0.176857950213
7040,5547,0.164381837138
7040,1606,0.155205335134
7041,7715,0.318352813493
